step,time,particle_id,x,y,z,vx,vy,vz,mass
0,0.000000,0,-4.665301e+01,-1.700358e+01,1.906357e+01,-1.550266e-01,-5.874697e-01,-4.997431e-01,6.401929e+11
0,0.000000,1,3.636224e+01,-1.983444e+01,-4.750761e+01,-2.700146e-01,5.307620e-01,-3.642795e-01,1.443711e+11
0,0.000000,2,-3.932547e+01,2.606716e+01,-4.183277e+01,1.019124e-01,1.293038e-01,4.865410e-01,9.819425e+11
0,0.000000,3,-2.811502e+01,-4.560408e+00,1.865402e+00,1.476835e-01,1.104621e-01,4.570925e-01,6.325852e+11
0,0.000000,4,2.961281e+01,8.371582e+00,-2.252336e+01,6.591962e-01,8.273601e-01,9.308043e-01,2.595639e+11
0,0.000000,5,-3.800548e+01,-2.844694e+01,3.886433e+01,9.671351e-01,3.437245e-02,8.271344e-01,3.550747e+11
0,0.000000,6,-2.174328e+01,-2.685725e+01,-1.571135e+00,-2.213751e-01,9.841981e-01,1.319219e-01,9.408660e+11
0,0.000000,7,5.675094e+00,-1.907686e+01,4.220288e+01,5.512015e-01,5.272547e-01,-1.186343e-01,3.559480e+11
0,0.000000,8,-1.811416e+01,-3.307709e+01,4.783164e+01,-7.700269e-01,5.058898e-01,-4.938343e-01,9.451388e+11
0,0.000000,9,1.666249e+01,-2.815150e+01,-3.033306e+01,5.731402e-01,-1.319688e-01,-8.293747e-01,7.724363e+11
0,0.000000,10,4.512018e+01,4.988799e+01,-3.813021e+01,-5.324620e-01,-5.393853e-01,2.059731e-01,6.268507e+11
0,0.000000,11,-2.775936e+01,-3.310525e+01,6.335015e+00,5.583147e-01,-4.364215e-02,-2.924206e-02,5.592105e+11
0,0.000000,12,-2.581937e+01,4.260618e+01,4.042006e+01,1.213294e-01,-8.094182e-01,7.650339e-01,6.788947e+11
0,0.000000,13,3.482358e+01,-3.644002e+01,1.202358e+01,2.972156e-02,-2.918304e-01,6.338104e-01,3.084166e+11
0,0.000000,14,2.881004e+01,4.022178e+01,-4.284315e+01,4.786043e-01,8.021954e-01,-6.194671e-01,9.733405e+11
0,0.000000,15,-3.685949e+01,2.932530e+01,9.615266e+00,-2.923771e-01,9.244010e-01,-6.809944e-01,1.416391e+11
0,0.000000,16,-5.962057e+00,1.448818e+01,1.877269e+01,3.643714e-01,1.418872e-01,1.838549e-01,2.504219e+11
0,0.000000,17,1.662345e+01,-2.555560e+00,4.185016e+01,2.894068e-02,2.200884e-01,7.747483e-02,3.903781e+10
0,0.000000,18,4.641290e+01,-1.443574e+01,-1.692380e+01,5.044587e-01,-4.842791e-01,-1.953389e-01,4.966162e+11
0,0.000000,19,-3.410419e+01,9.259701e+00,-3.539729e+00,-4.192736e-01,-2.282999e-01,-8.784893e-01,6.477329e+11
0,0.000000,20,-1.519495e+01,-2.797418e+01,2.771434e+01,5.768599e-01,7.302799e-01,-7.025933e-02,4.759095e+11
0,0.000000,21,-6.391646e+00,-4.432022e+01,2.134661e+01,-7.953639e-01,6.248437e-02,2.639353e-01,6.206205e+11
0,0.000000,22,-3.587136e+01,-3.292949e+01,1.461195e+01,-7.891692e-01,5.269537e-02,9.537630e-01,8.590683e+11
0,0.000000,23,2.842081e+01,-1.207879e+01,-1.508237e+01,8.863325e-01,9.436182e-01,6.275580e-01,2.411941e+11
0,0.000000,24,-1.423409e+01,3.745344e+01,3.777040e+01,4.114193e-01,-8.104149e-01,3.096950e-01,4.991982e+11
0,0.000000,25,4.599325e+01,-3.802822e+01,4.647553e+01,-2.079680e-01,-6.469688e-01,3.564427e-01,5.033507e+11
0,0.000000,26,2.077578e+01,-1.898110e+01,-3.848776e+01,6.980884e-01,-3.821176e-02,5.224839e-01,9.549150e+11
0,0.000000,27,-4.927582e+01,2.381234e+01,3.121043e+01,5.828998e-01,-7.653290e-01,-6.774388e-01,7.372700e+11
0,0.000000,28,-4.108554e+01,4.750596e+01,4.681456e+01,-1.063926e-01,6.991878e-01,6.916992e-01,1.609882e+11
0,0.000000,29,4.443864e+01,6.971059e-02,1.466530e+01,8.086378e-01,2.408299e-01,2.228165e-01,3.073316e+11
0,0.000000,30,2.969305e+01,-2.103704e+01,2.986690e+01,9.376651e-03,1.996372e-01,8.275828e-01,3.601952e+11
0,0.000000,31,-4.192873e+01,1.750333e+01,-1.918079e+01,-8.240909e-01,-1.736864e-01,-7.594073e-01,8.806104e+11
0,0.000000,32,3.049229e+00,-2.184230e+01,1.140206e+01,2.392738e-01,-4.867270e-01,1.643324e-01,7.577617e+10
0,0.000000,33,-3.937696e+01,-7.198419e+00,-2.810461e+01,-8.987663e-01,8.574258e-01,7.312137e-01,9.553864e+11
0,0.000000,34,4.912785e+00,-2.298489e+00,-2.447293e+01,-3.078832e-01,5.332894e-01,-8.921206e-01,8.522392e+11
0,0.000000,35,-1.335367e+01,4.677311e+01,-2.955208e+01,-1.056479e-01,2.855289e-01,2.534256e-02,5.397793e+11
0,0.000000,36,-4.440788e+01,1.329677e+01,-8.546491e+00,1.728270e-01,8.290892e-01,-9.428886e-01,2.139899e+11
0,0.000000,37,-3.288189e+01,1.107219e+01,-2.275090e+01,-4.451769e-01,-9.225246e-01,-1.711024e-02,3.347481e+11
0,0.000000,38,4.674506e+01,-1.429483e+01,-2.170358e+01,3.315696e-02,6.681337e-01,7.646986e-02,8.640105e+11
0,0.000000,39,1.007116e+01,9.217462e+00,2.133836e+01,9.343498e-01,1.198115e-01,8.357256e-01,4.202074e+11
0,0.000000,40,-2.973298e+01,-6.946594e+00,4.494816e+01,-4.828172e-01,-8.729966e-01,-2.719667e-01,8.465549e+11
0,0.000000,41,4.780463e+01,-1.074276e+01,-4.489447e+01,-7.015451e-01,-9.934114e-01,-3.529075e-01,4.323726e+11
0,0.000000,42,-4.579680e+01,3.149911e+01,2.546674e+01,-9.810347e-01,-6.559143e-01,-9.247368e-01,5.308005e+11
0,0.000000,43,-4.938903e+01,7.586655e+00,-1.113020e+01,2.136426e-01,-6.639176e-01,-7.958369e-01,5.782562e+11
0,0.000000,44,2.279469e+01,-4.800557e+01,4.883471e+01,8.612341e-01,-9.904325e-02,8.756574e-01,1.973164e+11
0,0.000000,45,1.398009e+00,-1.981546e+01,-4.657866e+01,-1.594719e-02,3.888355e-01,-8.294627e-01,6.448413e+11
0,0.000000,46,1.977120e+01,-9.118509e+00,-4.321072e+01,4.794880e-01,-5.523879e-01,6.451205e-01,7.517344e+11
0,0.000000,47,-1.041511e+01,3.601919e+01,-2.247123e+01,-1.960827e-01,-1.278832e-01,3.279714e-01,1.869212e+10
0,0.000000,48,1.040996e+01,2.660673e+01,8.277609e+00,-3.359070e-01,5.720231e-01,1.422464e-01,2.700369e+11
0,0.000000,49,-2.635101e+01,8.951904e-01,-4.812798e+00,5.009401e-01,6.215945e-01,-2.782921e-02,2.500715e+11
0,0.000000,50,5.214994e-01,7.135405e+00,3.837503e+01,-5.941460e-01,9.603379e-01,9.032862e-01,9.432443e+11
0,0.000000,51,-2.960250e+01,2.742033e+01,1.918977e+01,1.996478e-01,2.687904e-01,9.343708e-01,1.176473e+10
0,0.000000,52,-4.295464e+01,1.311711e+01,-4.894375e+01,3.491063e-01,-2.055232e-01,1.866771e-01,1.653365e+10
0,0.000000,53,-3.167500e+01,-3.355382e+01,-2.307368e+01,-1.605202e-01,3.468274e-01,4.422705e-01,1.785078e+11
0,0.000000,54,-1.578906e+00,-2.927794e+01,-8.729364e+00,9.788519e-01,5.571493e-01,-4.070867e-01,2.004294e+11
0,0.000000,55,2.587436e+01,-2.519003e+01,-3.649760e+01,9.254373e-01,-9.553939e-01,6.538432e-01,5.669171e+11
0,0.000000,56,1.566982e+01,2.941070e+01,6.432511e+00,4.543037e-01,-1.494437e-01,1.497752e-01,4.076879e+11
0,0.000000,57,3.225165e+01,-3.317739e+01,-9.169536e+00,-9.884670e-01,-3.346241e-01,3.551357e-01,4.312513e+11
0,0.000000,58,-4.938984e+01,-1.012969e+01,9.571632e+00,-1.937491e-02,2.118474e-01,-9.831546e-01,4.849411e+11
0,0.000000,59,-1.155016e+01,-1.951207e+01,1.720914e+01,-7.135160e-01,1.059581e-01,6.142308e-01,1.149010e+11
0,0.000000,60,7.528211e+00,1.340370e+01,1.685032e+01,-5.360393e-01,-1.437119e-01,-5.343434e-01,9.595409e+11
0,0.000000,61,3.534222e+01,3.077159e+01,-1.391628e+01,3.518775e-01,9.518841e-01,5.382836e-01,6.848882e+11
0,0.000000,62,-1.913700e+01,-5.329035e+00,-3.927884e+01,-3.705369e-01,6.908254e-01,4.058559e-01,8.069937e+11
0,0.000000,63,-4.866359e+00,2.113506e+01,-2.152174e+01,6.716695e-01,-9.675402e-01,9.137480e-01,9.792860e+11
0,0.000000,64,6.920897e+00,2.639894e+01,-4.149626e+01,-7.110178e-01,-2.039472e-01,5.070812e-01,3.827067e+11
0,0.000000,65,3.261704e+01,4.863689e+01,-1.643964e+01,3.591852e-01,5.881696e-01,3.928816e-01,3.619760e+11
0,0.000000,66,2.700268e+01,-3.441739e+00,-4.627635e+01,-8.426865e-01,8.245845e-01,-7.111037e-01,3.994544e+11
