step,time,particle_id,x,y,z,vx,vy,vz,mass
0,0.000000,0,-3.216047e+01,-1.003225e+01,-3.334012e+01,-5.757563e-01,-8.761286e-01,-8.917003e-01,2.829088e+11
0,0.000000,1,-4.522428e+01,-1.789668e+01,-2.272663e+01,-2.645263e-01,-5.552666e-01,-5.606861e-01,2.097202e+11
0,0.000000,2,-4.558843e+01,-1.560799e+01,1.476538e+01,-7.010718e-01,-9.406646e-01,7.569873e-01,6.588644e+11
0,0.000000,3,2.764388e+00,5.856892e-01,4.156919e+01,-6.238301e-01,-7.616880e-01,-8.838065e-01,7.227295e+11
0,0.000000,4,1.375350e+01,3.808459e+01,-8.794039e+00,6.318607e-01,-4.389532e-01,1.573168e-01,3.777169e+10
0,0.000000,5,-1.575409e+01,1.328082e+01,-1.962823e+01,-2.195673e-01,9.076829e-01,1.529028e-01,7.603737e+11
0,0.000000,6,-3.237918e+01,2.961083e+01,4.596907e+01,-5.593522e-01,-7.199431e-01,2.146890e-01,3.760901e+11
0,0.000000,7,-3.303039e+01,-1.416185e+00,-4.747934e+01,3.946800e-01,9.833901e-01,8.817970e-01,8.865707e+11
0,0.000000,8,-3.891490e+01,4.989952e+01,1.053537e+01,4.967722e-01,7.596823e-01,-9.651734e-01,5.686733e+11
0,0.000000,9,-3.396354e+01,9.607172e+00,9.236864e+00,5.647365e-03,-5.422401e-01,7.921727e-01,8.941096e+11
0,0.000000,10,-3.172786e+01,-2.746227e+00,1.509932e+01,-2.821409e-01,-4.627079e-01,2.213679e-01,5.834609e+11
0,0.000000,11,-9.132549e+00,-2.819715e+01,4.490414e+01,1.567413e-01,4.077332e-01,9.484960e-01,2.829535e+11
0,0.000000,12,1.955616e+01,4.151465e+01,-3.388645e+01,6.128254e-01,8.282835e-01,5.329785e-01,5.592508e+11
0,0.000000,13,2.939829e+01,2.839026e+01,-3.808848e+01,9.086950e-01,-2.400514e-01,4.229677e-01,4.625995e+11
0,0.000000,14,1.088543e+01,1.075702e+01,-1.497888e+01,5.831513e-01,-8.397842e-01,-9.975912e-01,1.590002e+11
0,0.000000,15,-1.512460e+01,1.118884e+01,2.297586e+01,5.148570e-01,6.598336e-01,3.576001e-01,3.424411e+11
